market_code,ticker,company_name,refreshed_at,source
au_asx200,360,Life360,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,4DX,4DMedical,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,A2M,a2 Milk Company,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AAI,Alcoa,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AFI,Australian Foundation Investment Company,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AGL,AGL Energy,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AIA,Auckland International Airport Limited,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ALD,Ampol,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ALK,Alkane Resources,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ALL,Aristocrat Leisure,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ALQ,ALS,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ALX,Atlas Arteria,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AMC,Amcor,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AMP,AMP,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ANN,Ansell,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ANZ,Australia & New Zealand Banking Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,APA,APA Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,APE,Eagers Automotive,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ARB,ARB Corporation,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ARG,Argo Investments,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ASB,Austal,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ASK,Abacus Storage King,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,ASX,ASX,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AUB,AUB Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,AZJ,Aurizon,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BEN,Bendigo & Adelaide Bank,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BFL,BSP Financial Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BGA,Bega Cheese,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BGL,Bellevue Gold,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BHP,BHP,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BOQ,Bank of Queensland,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BPT,Beach Energy,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BRG,Breville Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BSL,BlueScope,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BWP,BWP Trust,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,BXB,Brambles,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CAR,CAR Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CBA,Commonwealth Bank,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CDA,Codan,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CEN,Contact Energy,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CGF,Challenger,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CHC,Charter Hall,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CIA,Champion Iron,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CIP,Centuria Industrial REIT,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CLW,Charter Hall Long WALE REIT,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CMM,Capricorn Metals,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CNU,Chorus,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,COH,Cochlear,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,COL,Coles Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CPU,Computershare,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CQR,Charter Hall Retail REIT,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CSC,Capstone Copper,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CSL,CSL,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CTD,Corporate Travel Management,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CWY,Cleanaway,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,CYL,Catalyst Metals,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DBI,Dalrymple Bay Infrastructure,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DNL,Dyno Nobel,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DOW,Downer Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DRO,Droneshield,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DRR,Deterra Royalties,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DXS,Dexus,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,DYL,Deep Yellow,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EBO,EBOS Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EDV,Endeavour Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EMR,Emerald Resources,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EOS,Electro Optic Systems Holdings,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EVN,Evolution Mining,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,EVT,EVT,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,FBU,Fletcher Building,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,FLT,Flight Centre Travel Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,FMG,Fortescue,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,FPH,Fisher & Paykel Healthcare,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,FRW,Freightways Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,GDG,Generation Development Group,2026-05-23T16:57:43.058304+00:00,wikipedia
au_asx200,GGP,Greatland Resources,2026-05-23T16:57:43.058304+00:00,wikipedia
