market_code,ticker,company_name,refreshed_at,source
us_sp500,MMM,3M,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AOS,A. O. Smith,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ABT,Abbott Laboratories,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ABBV,AbbVie,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ACN,Accenture,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ADBE,Adobe Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMD,Advanced Micro Devices,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AES,AES Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AFL,Aflac,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,A,Agilent Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APD,Air Products,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ABNB,Airbnb,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AKAM,Akamai Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ALB,Albemarle Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ARE,Alexandria Real Estate Equities,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ALGN,Align Technology,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ALLE,Allegion,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LNT,Alliant Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ALL,Allstate,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GOOGL,Alphabet Inc. (Class A),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GOOG,Alphabet Inc. (Class C),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MO,Altria,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMZN,Amazon,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMCR,Amcor,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AEE,Ameren,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AEP,American Electric Power,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AXP,American Express,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AIG,American International Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMT,American Tower,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AWK,American Water Works,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMP,Ameriprise Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AME,Ametek,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMGN,Amgen,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APH,Amphenol,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ADI,Analog Devices,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AON,Aon plc,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APA,APA Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APO,Apollo Global Management,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AAPL,Apple Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AMAT,Applied Materials,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APP,AppLovin,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,APTV,Aptiv,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ACGL,Arch Capital Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ADM,Archer Daniels Midland,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ARES,Ares Management,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ANET,Arista Networks,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AJG,Arthur J. Gallagher & Co.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AIZ,Assurant,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,T,AT&T,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ATO,Atmos Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ADSK,Autodesk,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ADP,Automatic Data Processing,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AZO,AutoZone,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AVB,AvalonBay Communities,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AVY,Avery Dennison,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AXON,Axon Enterprise,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BKR,Baker Hughes,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BALL,Ball Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BAC,Bank of America,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BAX,Baxter International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BDX,Becton Dickinson,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BRK.B,Berkshire Hathaway,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BBY,Best Buy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TECH,Bio-Techne,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BIIB,Biogen,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BLK,BlackRock,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BX,Blackstone Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,XYZ,"Block, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BNY,BNY Mellon,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BA,Boeing,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BKNG,Booking Holdings,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BSX,Boston Scientific,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BMY,Bristol Myers Squibb,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,AVGO,Broadcom,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BR,Broadridge Financial Solutions,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BRO,Brown & Brown,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BF.B,Brown–Forman,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BLDR,Builders FirstSource,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BG,Bunge Global,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BXP,"BXP, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CHRW,C.H. Robinson,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CDNS,Cadence Design Systems,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CPT,Camden Property Trust,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CPB,Campbell's Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COF,Capital One,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CAH,Cardinal Health,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CCL,Carnival Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CARR,Carrier Global,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CVNA,Carvana,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CASY,Casey's,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CAT,Caterpillar Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CBOE,Cboe Global Markets,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CBRE,CBRE Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CDW,CDW Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COR,Cencora,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CNC,Centene Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CNP,CenterPoint Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CF,CF Industries,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CRL,Charles River Laboratories,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SCHW,Charles Schwab Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CHTR,Charter Communications,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CVX,Chevron Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CMG,Chipotle Mexican Grill,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CB,Chubb Limited,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CHD,Church & Dwight,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CIEN,Ciena,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CI,Cigna,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CINF,Cincinnati Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CTAS,Cintas,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CSCO,Cisco,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,C,Citigroup,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CFG,Citizens Financial Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CLX,Clorox,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CME,CME Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CMS,CMS Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KO,Coca-Cola Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CTSH,Cognizant,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COHR,Coherent Corp.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COIN,Coinbase,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CL,Colgate-Palmolive,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CMCSA,Comcast,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FIX,Comfort Systems USA,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CAG,Conagra Brands,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COP,ConocoPhillips,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ED,Consolidated Edison,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,STZ,Constellation Brands,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CEG,Constellation Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COO,Cooper Companies (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CPRT,Copart,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GLW,Corning Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CPAY,Corpay,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CTVA,Corteva,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CSGP,CoStar Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,COST,Costco,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CRH,CRH plc,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CRWD,CrowdStrike,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CCI,Crown Castle,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CSX,CSX Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CMI,Cummins,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CVS,CVS Health,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DHR,Danaher Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DRI,Darden Restaurants,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DDOG,Datadog,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DVA,DaVita,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DECK,Deckers Brands,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DE,Deere & Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DELL,Dell Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DAL,Delta Air Lines,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DVN,Devon Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DXCM,Dexcom,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FANG,Diamondback Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DLR,Digital Realty,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DG,Dollar General,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DLTR,Dollar Tree,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,D,Dominion Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DPZ,Domino's,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DASH,DoorDash,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DOV,Dover Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DOW,Dow Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DHI,D. R. Horton,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DTE,DTE Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DUK,Duke Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DD,DuPont,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ETN,Eaton Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EBAY,eBay Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SATS,EchoStar,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ECL,Ecolab,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EIX,Edison International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EW,Edwards Lifesciences,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EA,Electronic Arts,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ELV,Elevance Health,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EME,Emcor,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EMR,Emerson Electric,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ETR,Entergy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EOG,EOG Resources,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EPAM,EPAM Systems,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EQT,EQT Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EFX,Equifax,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EQIX,Equinix,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EQR,Equity Residential,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ERIE,Erie Indemnity,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ESS,Essex Property Trust,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EL,Estée Lauder Companies (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EG,Everest Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EVRG,Evergy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ES,Eversource Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EXC,Exelon,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EXE,Expand Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EXPE,Expedia Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EXPD,Expeditors International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,EXR,Extra Space Storage,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,XOM,ExxonMobil,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FFIV,"F5, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FDS,FactSet,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FICO,Fair Isaac,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FAST,Fastenal,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FRT,Federal Realty Investment Trust,2026-05-23T16:57:38.668376+00:00,wikipedia
